MONTH,SEASON,PRECIP,DAYNIGHT,SITE,DATE,TIME,HR_SUNRISE,HR_SUNSET,FCH4,FCO2,FN2O,WATER_T,SED_T,P,CHL,O2_CONC,O2_PERCENT,PH,PCH4,PCO2,PN2O,DIC,DOC,CH4_k,CH4_kRAT,COND,WIND,k600,CH4_TBLk,TBLCH4,TBLCO2,TBLN2O
Jun,Summer,1,DAY,ENG,06/28/14,12:00,6.0,0.0,NA,NA,NA,32.850,33.000,1008.800,5.720,3.277,46.869,7.370,126.300,110.382,0.374,5.690,1.127,0.000,0.000,0.38946875,2.404979933,3.025713975,1.954929003,4.940909264,193.0381294,0.597392676
Jun,Summer,1,DAY,ENG,06/28/14,12:00,6.0,0.0,0.149,86.806,0.117,32.850,33.000,1008.800,5.720,3.277,46.869,7.370,103.966,187.906,0.375,5.777,1.188,25.440,35.299,0.38946875,2.404979933,3.025713975,1.954929003,4.06717267,328.6126257,0.599850851
Jun,Summer,1,DAY,ENG,06/28/14,12:00,6.0,0.0,0.149,429.254,0.165,32.850,33.000,1008.800,5.720,3.277,46.869,7.370,2.489,391.019,0.373,5.897,0.860,1.003,1.392,0.38946875,2.404979933,3.025713975,1.954929003,0.097377424,683.8178956,0.596458904
Jun,Summer,1,NIGHT,ENG,06/29/14,0:00,0.0,5.0,0.109,6.390,0.012,30.699,32.000,1012.100,72.460,2.663,36.731,8.010,45.303,164.980,0.279,5.845,1.155,0.293,1.000,0.47037931,0,2.07,1.478139577,0.639401567,65.38099548,-0.108638973
Jun,Summer,1,NIGHT,ENG,06/29/14,0:00,0.0,5.0,0.244,300.989,0.021,30.699,32.000,1012.100,72.460,2.663,36.731,8.010,45.022,105.526,0.277,0.651,1.172,0.654,2.230,0.47037931,0,2.07,1.478139577,0.467488307,-13.0957806,-0.210982308
Jun,Summer,1,NIGHT,ENG,06/29/14,0:00,0.0,5.0,0.140,362.321,0.039,30.699,32.000,1012.100,72.460,2.663,36.731,8.010,11.107,107.711,0.293,1.280,0.962,0.378,1.291,0.47037931,0,2.07,1.478139577,-0.29870353,-8.855428039,-0.166291761
Jun,Summer,1,DAY,NAT,06/28/14,12:30,6.5,0.0,17.145,NA,-0.004,39.377,33.000,1008.800,47.630,11.630,185.071,8.760,48.482,114.976,0.429,10.904,3.479,33.325,3.463,0.448642857,2.404979933,3.025713975,1.014043697,0.901607447,224.080519,0.684615249
Jun,Summer,1,DAY,NAT,06/28/14,12:30,6.5,0.0,11.965,NA,-0.022,39.377,33.000,1008.800,47.630,11.630,185.071,8.760,81.758,147.786,0.404,10.990,3.534,23.920,2.486,0.448642857,2.404979933,3.025713975,1.014043697,1.520426484,288.0239743,0.645708536
Jun,Summer,1,DAY,NAT,06/28/14,14:30,6.5,0.0,1.406,-57.778,0.084,33.668,35.000,1007.800,4.217,3.353,48.622,7.358,26.532,239.721,0.384,11.068,3.313,9.623,1.000,0.388258503,2.404979933,3.025713975,1.014043697,0.493415888,467.1979928,0.612844067
Jun,Summer,1,NIGHT,NAT,06/29/14,0:30,0.0,5.5,2.046,2.028,0.005,30.602,32.000,1012.100,72.446,1.182,16.274,7.980,24.337,122.386,0.362,11.055,3.640,1.824,2.731,0.470925926,0,2.07,1.520419453,0.765920901,191.0102389,0.476499841
Jun,Summer,1,NIGHT,NAT,06/29/14,0:30,0.0,5.5,1.838,32.467,0.005,30.602,32.000,1012.100,72.446,1.182,16.274,7.980,29.675,113.729,0.438,11.306,3.814,2.583,3.869,0.470925926,0,2.07,1.520419453,0.933911366,177.4990002,0.576595644
Jun,Summer,1,NIGHT,NAT,06/29/14,0:30,0.0,5.5,0.466,118.850,0.019,30.602,32.000,1012.100,72.446,1.182,16.274,7.980,20.853,113.172,0.420,11.166,3.350,0.668,1.000,0.470925926,0,2.07,1.520419453,0.656262954,176.6297907,0.552890654
